Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
19/07/2012 13:45:00,0,0,0,355,67,330
19/07/2012 14:00:00,0,0,0,354,67,330
19/07/2012 14:15:00,0,0,0,353,66,330
19/07/2012 14:30:00,0,0,0,352,66,329
19/07/2012 14:45:00,0,0,0,351,66,329
19/07/2012 15:00:00,0,0,0,350,66,329
19/07/2012 15:15:00,0,0,0,349,66,328
19/07/2012 15:30:00,0,0,0,348,65,328
19/07/2012 15:45:00,0,0,0,347,65,327
19/07/2012 16:00:00,0,0,0,347,65,327
19/07/2012 16:15:00,0,0,0,346,65,326
19/07/2012 16:30:00,0,0,0,345,65,326
19/07/2012 16:45:00,0,0,0,344,65,326
19/07/2012 17:00:00,0,0,0,343,64,325
19/07/2012 17:15:00,0,0,0,341,64,325
19/07/2012 17:30:00,0,0,0,341,64,324
19/07/2012 17:45:00,0,0,0,339,64,323
19/07/2012 18:00:00,0,0,0,339,64,323
19/07/2012 18:15:00,0,0,0,338,64,322
19/07/2012 18:30:00,0,0,0,337,64,322
19/07/2012 18:45:00,0,0,0,336,63,321
19/07/2012 19:00:00,0,0,0,335,63,321
19/07/2012 19:15:00,0,0,0,334,63,321
19/07/2012 19:30:00,0,0,0,333,63,320
19/07/2012 19:45:00,0,0,0,333,63,319
19/07/2012 20:00:00,0,0,0,332,63,319
19/07/2012 20:15:00,0,0,0,331,63,318
19/07/2012 20:30:00,0,0,0,330,63,317
19/07/2012 20:45:00,0,0,0,329,63,317
19/07/2012 21:00:00,0,0,0,328,62,317
19/07/2012 21:15:00,0,0,0,327,62,316
19/07/2012 21:30:00,0,0,0,327,62,315
19/07/2012 21:45:00,0,0,0,326,62,315
19/07/2012 22:00:00,0,0,0,325,62,314
19/07/2012 22:15:00,0,0,0,324,62,314
19/07/2012 22:30:00,0,0,0,323,62,313
19/07/2012 22:45:00,0,0,0,322,61,313
19/07/2012 23:00:00,0,0,0,321,61,312
19/07/2012 23:15:00,0,0,0,321,61,312
19/07/2012 23:30:00,0,0,0,320,61,311
19/07/2012 23:45:00,0,0,0,319,61,311
20/07/2012 00:00:00,0,0,0,318,61,310
20/07/2012 00:15:00,0,0,0,317,61,309
20/07/2012 00:30:00,0.2,0,0,317,61,309
20/07/2012 00:45:00,0,0,0,316,60,308
20/07/2012 01:00:00,0,0,0,315,60,308
20/07/2012 01:15:00,0,0,0,314,60,307
20/07/2012 01:30:00,0,0,0,313,60,307
20/07/2012 01:45:00,0,0,0,312,60,306
20/07/2012 02:00:00,0,0,0,312,60,306
20/07/2012 02:15:00,0,0,0,311,60,305
20/07/2012 02:30:00,0,0,0,310,60,304
20/07/2012 02:45:00,0,0,0,309,60,303
20/07/2012 03:00:00,0,0,0,309,60,303
20/07/2012 03:15:00,0,0,0,308,59,302
20/07/2012 03:30:00,0,0,0,307,59,302
20/07/2012 03:45:00,0,0,0,306,59,301
20/07/2012 04:00:00,0,0.2,0,305,59,301
20/07/2012 04:15:00,0,0,0.2,304,59,300
20/07/2012 04:30:00,0,0,0,303,59,300
20/07/2012 04:45:00,0,0,0,302,59,299
20/07/2012 05:00:00,0,0,0,301,59,298
20/07/2012 05:15:00,0,0,0,301,59,298
20/07/2012 05:30:00,0,0,0,299,59,297
20/07/2012 05:45:00,0,0,0,298,58,297
20/07/2012 06:00:00,0,0,0,297,58,296
20/07/2012 06:15:00,0,0,0,297,58,295
20/07/2012 06:30:00,0,0,0,295,58,295
20/07/2012 06:45:00,0,0,0,294,58,294
20/07/2012 07:00:00,0,0,0,293,58,294
20/07/2012 07:15:00,0,0,0,292,58,293
20/07/2012 07:30:00,0,0,0,290,58,293
20/07/2012 07:45:00,0,0,0,289,58,292
20/07/2012 08:00:00,0,0,0,288,58,292
20/07/2012 08:15:00,0,0,0,296,58,291
20/07/2012 08:30:00,0,0,0,286,58,291
20/07/2012 08:45:00,0,0,0,284,57,290
20/07/2012 09:00:00,0,0,0,283,57,290
20/07/2012 09:15:00,0,0,0,281,57,289
20/07/2012 09:30:00,0,0,0,288,57,288
20/07/2012 09:45:00,0,0,0,278,58,288
20/07/2012 10:00:00,0,0,0,277,57,287
20/07/2012 10:15:00,0,0,0,275,57,287
20/07/2012 10:30:00,0,0,0,274,57,287
20/07/2012 10:45:00,0,0,0,272,57,286
20/07/2012 11:00:00,0,0,0,270,57,286
20/07/2012 11:15:00,0,0,0,270,57,285
20/07/2012 11:30:00,0,0,0,268,57,284
20/07/2012 11:45:00,0,0,0,266,56,284
20/07/2012 12:00:00,0,0,0,265,56,284
20/07/2012 12:15:00,0,0,0,263,56,283
20/07/2012 12:30:00,0,0,0,262,56,283
20/07/2012 12:45:00,0,0,0,260,56,282
20/07/2012 13:00:00,0,0,0,259,56,282
20/07/2012 13:15:00,0,0,0,257,56,281
20/07/2012 13:30:00,0,0,0,256,56,281
20/07/2012 13:45:00,0,0,0,254,56,280
20/07/2012 14:00:00,0,0,0,252,56,280
20/07/2012 14:15:00,0,0,0,252,56,279
20/07/2012 14:30:00,0,0,0,252,56,279
20/07/2012 14:45:00,0,0,0,253,56,278
20/07/2012 15:00:00,0,0,0,254,55,278
20/07/2012 15:15:00,0,0,0,254,55,277
20/07/2012 15:30:00,0,0,0,254,55,277
20/07/2012 15:45:00,0,0,0,254,55,276
20/07/2012 16:00:00,0,0,0,254,55,276
20/07/2012 16:15:00,0,0,0,254,55,275
20/07/2012 16:30:00,0,0,0,253,55,274
20/07/2012 16:45:00,0,0,0,252,55,274
20/07/2012 17:00:00,0,0,0,251,55,273
20/07/2012 17:15:00,0,0,0,250,55,273
20/07/2012 17:30:00,0,0,0,248,55,272
20/07/2012 17:45:00,0,0,0,247,55,272
20/07/2012 18:00:00,0,0,0,245,55,271
20/07/2012 18:15:00,0,0,0,243,55,270
20/07/2012 18:30:00,0,0,0,242,55,270
20/07/2012 18:45:00,0,0,0,240,55,269
20/07/2012 19:00:00,0,0,0,239,55,268
20/07/2012 19:15:00,0,0,0,237,55,268
20/07/2012 19:30:00,0,0,0,235,55,267
20/07/2012 19:45:00,0,0,0,233,54,267
20/07/2012 20:00:00,0,0,0,232,55,266
20/07/2012 20:15:00,0,0,0,230,54,265
20/07/2012 20:30:00,0,0,0,228,54,265
20/07/2012 20:45:00,0,0,0,226,54,264
20/07/2012 21:00:00,0,0,0,225,54,264
20/07/2012 21:15:00,0,0,0,223,54,263
20/07/2012 21:30:00,0,0,0,222,54,262
20/07/2012 21:45:00,0,0,0,220,54,262
20/07/2012 22:00:00,0,0,0,218,54,261
20/07/2012 22:15:00,0,0,0,217,54,261
20/07/2012 22:30:00,0,0,0,216,54,260
20/07/2012 22:45:00,0,0,0,214,54,259
20/07/2012 23:00:00,0,0,0,213,54,259
20/07/2012 23:15:00,0,0,0,211,54,258
20/07/2012 23:30:00,0,0,0,210,54,258
20/07/2012 23:45:00,0,0,0,209,54,257
21/07/2012 00:00:00,0,0.2,0,208,54,257
21/07/2012 00:15:00,0,0,0,207,54,256
21/07/2012 00:30:00,0,0,0,206,54,256
21/07/2012 00:45:00,0,0,0,205,54,255
21/07/2012 01:00:00,0,0,0,204,54,254
21/07/2012 01:15:00,0,0,0,203,54,254
21/07/2012 01:30:00,0,0,0,202,54,253
21/07/2012 01:45:00,0,0,0,201,53,253
21/07/2012 02:00:00,0,0,0,200,53,252
21/07/2012 02:15:00,0,0,0,199,53,252
21/07/2012 02:30:00,0,0,0,198,53,251
21/07/2012 02:45:00,0,0,0,198,53,251
21/07/2012 03:00:00,0,0,0,197,52,250
21/07/2012 03:15:00,0,0,0,196,53,249
21/07/2012 03:30:00,0,0,0,195,53,249
21/07/2012 03:45:00,0,0,0,194,53,248
21/07/2012 04:00:00,0,0,0,194,53,248
21/07/2012 04:15:00,0.2,0,0,193,53,247
21/07/2012 04:30:00,0,0,0,193,53,247
21/07/2012 04:45:00,0,0,0,192,53,246
21/07/2012 05:00:00,0,0,0,191,53,246
21/07/2012 05:15:00,0,0,0,190,53,245
21/07/2012 05:30:00,0,0,0,190,53,244
21/07/2012 05:45:00,0,0,0,189,53,244
21/07/2012 06:00:00,0,0,0,189,53,243
21/07/2012 06:15:00,0,0,0,188,53,243
21/07/2012 06:30:00,0,0,0,188,53,242
21/07/2012 06:45:00,0,0,0,187,53,242
21/07/2012 07:00:00,0,0,0,186,53,241
21/07/2012 07:15:00,0,0,0,186,53,241
21/07/2012 07:30:00,0,0,0,185,53,240
21/07/2012 07:45:00,0,0,0,185,53,240
21/07/2012 08:00:00,0,0,0,184,53,239
21/07/2012 08:15:00,0,0,0,184,53,238
21/07/2012 08:30:00,0,0,0,183,53,238
21/07/2012 08:45:00,0,0,0,183,52,237
21/07/2012 09:00:00,0,0,0,182,52,237
21/07/2012 09:15:00,0,0,0,182,52,236
21/07/2012 09:30:00,0,0,0,181,52,235
21/07/2012 09:45:00,0,0,0,181,52,235
21/07/2012 10:00:00,0,0,0,181,52,234
21/07/2012 10:15:00,0,0,0,180,52,234
21/07/2012 10:30:00,0,0,0,180,52,233
21/07/2012 10:45:00,0,0,0,179,52,233
21/07/2012 11:00:00,0,0,0,179,52,232
21/07/2012 11:15:00,0,0,0,179,52,232
21/07/2012 11:30:00,0,0,0,179,52,231
21/07/2012 11:45:00,0,0,0,178,52,231
21/07/2012 12:00:00,0,0,0,178,52,231
21/07/2012 12:15:00,0,0,0,178,52,230
21/07/2012 12:30:00,0,0,0,177,52,229
21/07/2012 12:45:00,0,0,0,177,52,229
21/07/2012 13:00:00,0,0,0,177,52,228
21/07/2012 13:15:00,0,0,0,177,52,228
21/07/2012 13:30:00,0,0,0,177,52,227
21/07/2012 13:45:00,0,0,0,177,51,227
21/07/2012 14:00:00,0,0,0,176,51,226
21/07/2012 14:15:00,0,0,0,176,51,226
21/07/2012 14:30:00,0,0,0,176,51,225
21/07/2012 14:45:00,0,0,0,176,51,225
21/07/2012 15:00:00,0,0,0,175,51,224
21/07/2012 15:15:00,0,0,0,175,51,224
21/07/2012 15:30:00,0,0,0,175,51,223
21/07/2012 15:45:00,0,0,0,175,51,223
21/07/2012 16:00:00,0,0,0,174,51,222
21/07/2012 16:15:00,0,0,0,174,51,221
21/07/2012 16:30:00,0,0,0,173,51,221
21/07/2012 16:45:00,0,0,0,173,51,221
21/07/2012 17:00:00,0,0,0,173,51,220
21/07/2012 17:15:00,0,0,0,172,51,219
21/07/2012 17:30:00,0,0,0,172,51,219
21/07/2012 17:45:00,0,0,0,171,51,218
21/07/2012 18:00:00,0,0,0,171,51,217
21/07/2012 18:15:00,0,0,0,171,51,217
21/07/2012 18:30:00,0,0,0,170,51,217
21/07/2012 18:45:00,0,0,0,170,51,216
21/07/2012 19:00:00,0,0,0,169,51,216
21/07/2012 19:15:00,0,0,0,169,51,215
21/07/2012 19:30:00,0,0,0,168,51,215
21/07/2012 19:45:00,0,0,0,168,51,214
21/07/2012 20:00:00,0,0,0,168,51,214
21/07/2012 20:15:00,0,0,0,167,51,213
21/07/2012 20:30:00,0,0,0,167,51,213
21/07/2012 20:45:00,0,0,0,167,51,212
21/07/2012 21:00:00,0,0,0,166,51,212
21/07/2012 21:15:00,0,0,0,174,51,212
21/07/2012 21:30:00,0,0,0,165,51,211
21/07/2012 21:45:00,0,0,0,165,51,210
21/07/2012 22:00:00,0,0,0,165,51,210
21/07/2012 22:15:00,0,0,0,164,51,209
21/07/2012 22:30:00,0,0,0,164,50,209
21/07/2012 22:45:00,0,0.2,0,164,50,209
21/07/2012 23:00:00,0,0,0,163,50,208
21/07/2012 23:15:00,0,0,0,163,50,208
21/07/2012 23:30:00,0,0,0,163,51,207
21/07/2012 23:45:00,0,0,0,162,51,207
22/07/2012 00:00:00,0,0,0,162,51,206
22/07/2012 00:15:00,0,0,0,162,51,206
22/07/2012 00:30:00,0,0,0,161,50,206
22/07/2012 00:45:00,0,0,0,161,50,205
22/07/2012 01:00:00,0,0,0,160,50,205
22/07/2012 01:15:00,0,0,0,160,50,205
22/07/2012 01:30:00,0,0,0,160,50,204
22/07/2012 01:45:00,0,0,0,160,50,204
22/07/2012 02:00:00,0,0,0,160,50,204
22/07/2012 02:15:00,0,0,0,159,50,203
22/07/2012 02:30:00,0,0,0,159,50,203
22/07/2012 02:45:00,0,0,0.2,159,50,203
22/07/2012 03:00:00,0,0,0,158,50,202
22/07/2012 03:15:00,0,0,0,158,50,202
22/07/2012 03:30:00,0,0,0,158,50,202
22/07/2012 03:45:00,0,0,0,158,50,201
22/07/2012 04:00:00,0,0,0,157,50,201
22/07/2012 04:15:00,0,0,0,157,50,201
22/07/2012 04:30:00,0,0,0,157,50,200
22/07/2012 04:45:00,0,0,0,157,50,200
22/07/2012 05:00:00,0,0,0,156,50,200
22/07/2012 05:15:00,0.2,0,0,155,50,199
22/07/2012 05:30:00,0,0,0,155,50,199
22/07/2012 05:45:00,0,0,0,155,47,199
22/07/2012 06:00:00,0,0,0,154,44,198
22/07/2012 06:15:00,0,0,0,154,47,198
22/07/2012 06:30:00,0,0,0,154,49,198
22/07/2012 06:45:00,0,0,0,154,49,197
22/07/2012 07:00:00,0,0,0,153,49,197
22/07/2012 07:15:00,0,0,0,153,50,197
22/07/2012 07:30:00,0,0,0,153,51,197
22/07/2012 07:45:00,0,0,0,153,54,197
22/07/2012 08:00:00,0,0,0,152,52,196
22/07/2012 08:15:00,0,0,0,152,51,196
22/07/2012 08:30:00,0,0,0,152,50,196
22/07/2012 08:45:00,0,0,0,151,49,195
22/07/2012 09:00:00,0,0,0,151,49,195
22/07/2012 09:15:00,0,0,0,151,49,195
22/07/2012 09:30:00,0,0,0,150,49,195
22/07/2012 09:45:00,0,0,0,150,49,195
22/07/2012 10:00:00,0,0,0,158,49,194
22/07/2012 10:15:00,0,0,0,150,49,194
22/07/2012 10:30:00,0,0,0,150,49,194
22/07/2012 10:45:00,0,0,0,149,49,193
22/07/2012 11:00:00,0,0,0,149,49,193
22/07/2012 11:15:00,0,0,0,149,49,193
22/07/2012 11:30:00,0,0,0,149,49,193
22/07/2012 11:45:00,0,0,0,149,49,193
22/07/2012 12:00:00,0,0,0,149,49,192
22/07/2012 12:15:00,0,0,0,149,49,192
22/07/2012 12:30:00,0,0,0,148,49,192
22/07/2012 12:45:00,0,0,0,149,49,192
22/07/2012 13:00:00,0,0,0,155,49,192
22/07/2012 13:15:00,0,0,0,148,49,191
22/07/2012 13:30:00,0,0,0,148,49,191
22/07/2012 13:45:00,0,0,0,148,49,191
22/07/2012 14:00:00,0,0,0,147,49,191
22/07/2012 14:15:00,0,0,0,147,49,191
22/07/2012 14:30:00,0,0,0,147,49,190
22/07/2012 14:45:00,0,0,0,146,49,190
22/07/2012 15:00:00,0,0,0,146,49,190
22/07/2012 15:15:00,0,0,0,146,49,190
22/07/2012 15:30:00,0,0,0,145,49,190
22/07/2012 15:45:00,0,0,0,145,49,189
22/07/2012 16:00:00,0,0,0,145,49,189
22/07/2012 16:15:00,0,0,0,145,49,189
22/07/2012 16:30:00,0,0,0,144,48,189
22/07/2012 16:45:00,0,0,0,144,48,188
22/07/2012 17:00:00,0,0,0,144,48,188
22/07/2012 17:15:00,0,0,0,144,48,188
22/07/2012 17:30:00,0,0,0,143,48,188
22/07/2012 17:45:00,0,0,0,143,48,187
22/07/2012 18:00:00,0,0,0,143,48,187
22/07/2012 18:15:00,0,0,0,143,48,187
22/07/2012 18:30:00,0,0,0,143,48,187
22/07/2012 18:45:00,0,0,0,142,48,187
22/07/2012 19:00:00,0,0,0,142,48,186
22/07/2012 19:15:00,0,0,0,143,48,186
22/07/2012 19:30:00,0,0,0,142,48,186
22/07/2012 19:45:00,0,0,0,142,48,186
22/07/2012 20:00:00,0,0,0,142,48,186
22/07/2012 20:15:00,0,0,0,143,48,185
22/07/2012 20:30:00,0,0,0,142,48,185
22/07/2012 20:45:00,0,0,0,143,48,185
22/07/2012 21:00:00,0,0,0,142,48,185
22/07/2012 21:15:00,0,0,0,142,48,185
22/07/2012 21:30:00,0,0,0,142,48,185
22/07/2012 21:45:00,0,0,0,142,48,184
22/07/2012 22:00:00,0,0,0,142,48,184
22/07/2012 22:15:00,0,0,0,142,48,184
22/07/2012 22:30:00,0,0,0,141,48,184
22/07/2012 22:45:00,0,0,0,142,48,183
22/07/2012 23:00:00,0,0,0,141,48,183
22/07/2012 23:15:00,0,0,0,142,48,183
22/07/2012 23:30:00,0,0,0,142,48,183
22/07/2012 23:45:00,0,0,0,141,48,183
23/07/2012 00:00:00,0,0,0,142,43,183
23/07/2012 00:15:00,0,0,0,141,43,182
23/07/2012 00:30:00,0,0,0,142,46,182
23/07/2012 00:45:00,0,0,0,141,47,182
23/07/2012 01:00:00,0,0,0,141,48,182
23/07/2012 01:15:00,0,0,0,141,48,182
23/07/2012 01:30:00,0,0,0,142,48,182
23/07/2012 01:45:00,0,0,0,142,53,181
23/07/2012 02:00:00,0,0,0,142,52,181
23/07/2012 02:15:00,0,0,0,142,50,181
23/07/2012 02:30:00,0,0.2,0,142,49,181
23/07/2012 02:45:00,0,0,0,141,48,181
23/07/2012 03:00:00,0,0,0,141,48,181
23/07/2012 03:15:00,0,0,0,141,48,180
23/07/2012 03:30:00,0,0,0,141,48,180
23/07/2012 03:45:00,0,0,0,141,48,180
23/07/2012 04:00:00,0,0,0,141,48,180
23/07/2012 04:15:00,0,0,0,141,48,180
23/07/2012 04:30:00,0,0,0,141,48,180
23/07/2012 04:45:00,0,0,0,141,48,179
23/07/2012 05:00:00,0,0,0,141,47,179
23/07/2012 05:15:00,0,0,0,141,47,179
23/07/2012 05:30:00,0,0,0,140,48,179
23/07/2012 05:45:00,0,0.4,0,141,48,179
23/07/2012 06:00:00,0,0.6,0.2,147,48,178
23/07/2012 06:15:00,0,0.2,0,140,48,179
23/07/2012 06:30:00,0,0,0,140,48,179
23/07/2012 06:45:00,0,0.2,0,140,48,178
23/07/2012 07:00:00,0,0.4,0,140,48,178
23/07/2012 07:15:00,0,0,0,140,48,178
23/07/2012 07:30:00,0,0.2,0,140,48,178
23/07/2012 07:45:00,0,0,0,139,48,178
23/07/2012 08:00:00,0,0,0,139,48,178
23/07/2012 08:15:00,0,0,0,139,48,177
23/07/2012 08:30:00,0,0,0,139,48,178
23/07/2012 08:45:00,0,0,0,139,48,177
23/07/2012 09:00:00,0,0,0,139,48,177
23/07/2012 09:15:00,0,0,0,139,48,177
23/07/2012 09:30:00,0,0,0,139,48,177
23/07/2012 09:45:00,0,0,0,139,48,177
23/07/2012 10:00:00,0,0,0,139,48,177
23/07/2012 10:15:00,0,0,0,139,48,177
23/07/2012 10:30:00,0,0,0,139,48,177
23/07/2012 10:45:00,0,0,0,139,46,177
23/07/2012 11:00:00,0,0,0,138,48,177
23/07/2012 11:15:00,0,0,0,139,48,176
23/07/2012 11:30:00,0,0,0,138,48,176
23/07/2012 11:45:00,0,0,0,138,47,176
23/07/2012 12:00:00,0,0,0,138,47,176
23/07/2012 12:15:00,0,0,0,138,47,176
23/07/2012 12:30:00,0,0,0,145,47,176
23/07/2012 12:45:00,0,0,0,138,47,176
23/07/2012 13:00:00,0,0,0,138,47,176
23/07/2012 13:15:00,0,0,0,138,47,176
23/07/2012 13:30:00,0,0,0,137,47,176
23/07/2012 13:45:00,0,0,0,137,47,176
23/07/2012 14:00:00,0,0,0,137,47,176
23/07/2012 14:15:00,0,0,0,137,47,176
23/07/2012 14:30:00,0,0,0,137,47,175
23/07/2012 14:45:00,0,0,0,137,47,175
23/07/2012 15:00:00,0,0,0,137,47,175
23/07/2012 15:15:00,0,0,0,137,47,175
23/07/2012 15:30:00,0,0,0,137,47,175
23/07/2012 15:45:00,0,0,0,137,47,175
23/07/2012 16:00:00,0,0,0,137,47,175
23/07/2012 16:15:00,0,0,0,137,47,175
23/07/2012 16:30:00,0,0,0,137,47,175
23/07/2012 16:45:00,0,0,0,137,47,175
23/07/2012 17:00:00,0,0,0,136,47,175
23/07/2012 17:15:00,0,0,0,137,47,175
23/07/2012 17:30:00,0,0,0,136,47,174
23/07/2012 17:45:00,0,0,0,136,47,174
23/07/2012 18:00:00,0,0,0,136,47,174
23/07/2012 18:15:00,0,0,0,136,47,174
23/07/2012 18:30:00,0,0,0,136,47,174
23/07/2012 18:45:00,0,0,0,136,48,174
23/07/2012 19:00:00,0,0,0,135,48,174
23/07/2012 19:15:00,0,0,0,135,48,174
23/07/2012 19:30:00,0,0,0,135,48,174
23/07/2012 19:45:00,0,0,0,135,47,174
23/07/2012 20:00:00,0,0,0,135,47,174
23/07/2012 20:15:00,0,0,0,135,47,173
23/07/2012 20:30:00,0,0,0,142,47,173
23/07/2012 20:45:00,0,0,0,135,47,173
23/07/2012 21:00:00,0,0,0,142,47,173
23/07/2012 21:15:00,0,0,0,134,47,173
23/07/2012 21:30:00,0,0,0,134,47,173
23/07/2012 21:45:00,0,0,0,135,47,173
23/07/2012 22:00:00,0,0,0,134,47,173
23/07/2012 22:15:00,0,0,0,134,47,173
23/07/2012 22:30:00,0,0,0,141,47,173
23/07/2012 22:45:00,0,0,0,135,47,173
23/07/2012 23:00:00,0,0,0,134,47,173
23/07/2012 23:15:00,0,0,0,134,47,173
23/07/2012 23:30:00,0,0,0,134,47,172
23/07/2012 23:45:00,0,0,0,134,47,172
24/07/2012 00:00:00,0,0,0,141,47,173
24/07/2012 00:15:00,0,0,0,135,47,172
24/07/2012 00:30:00,0,0,0,134,47,172
24/07/2012 00:45:00,0,0,0,134,47,172
24/07/2012 01:00:00,0,0,0,134,47,172
24/07/2012 01:15:00,0,0,0,134,47,172
24/07/2012 01:30:00,0,0,0,135,47,172
24/07/2012 01:45:00,0,0,0,134,47,172
24/07/2012 02:00:00,0,0,0,134,47,172
24/07/2012 02:15:00,0,0,0,134,47,172
24/07/2012 02:30:00,0,0,0,135,47,172
24/07/2012 02:45:00,0,0,0,134,47,172
24/07/2012 03:00:00,0,0,0,134,47,172
24/07/2012 03:15:00,0,0,0,134,47,172
24/07/2012 03:30:00,0,0,0,134,47,172
24/07/2012 03:45:00,0,0,0,134,47,172
24/07/2012 04:00:00,0,0,0,134,47,171
24/07/2012 04:15:00,0,0,0,134,47,172
24/07/2012 04:30:00,0,0,0,134,47,172
24/07/2012 04:45:00,0,0,0,134,47,171
24/07/2012 05:00:00,0,0,0,133,47,171
24/07/2012 05:15:00,0,0,0,134,47,171
24/07/2012 05:30:00,0,0,0,134,47,171
24/07/2012 05:45:00,0,0,0,134,47,171
24/07/2012 06:00:00,0,0,0,133,47,171
24/07/2012 06:15:00,0,0,0,133,47,171
24/07/2012 06:30:00,0,0,0,133,47,171
24/07/2012 06:45:00,0,0,0,133,47,171
24/07/2012 07:00:00,0,0,0,133,47,171
24/07/2012 07:15:00,0,0,0,133,47,171
24/07/2012 07:30:00,0,0,0,133,47,171
24/07/2012 07:45:00,0,0,0,132,47,171
24/07/2012 08:00:00,0,0,0,132,47,171
24/07/2012 08:15:00,0,0,0,132,48,171
24/07/2012 08:30:00,0,0,0,139,48,171
24/07/2012 08:45:00,0,0,0,132,48,171
24/07/2012 09:00:00,0,0,0,132,48,171
24/07/2012 09:15:00,0,0,0,132,48,171
24/07/2012 09:30:00,0,0,0,131,48,170
24/07/2012 09:45:00,0,0,0,132,48,171
24/07/2012 10:00:00,0,0,0,131,48,171
24/07/2012 10:15:00,0,0,0,131,48,171
24/07/2012 10:30:00,0,0,0,131,48,171
24/07/2012 10:45:00,0,0,0,131,48,170
24/07/2012 11:00:00,0,0,0,131,48,171
24/07/2012 11:15:00,0,0,0,130,48,170
24/07/2012 11:30:00,0,0,0,130,48,171
24/07/2012 11:45:00,0,0,0,131,48,171
24/07/2012 12:00:00,0,0,0,131,48,170
24/07/2012 12:15:00,0,0,0,131,48,170
24/07/2012 12:30:00,0,0,0,130,48,171
24/07/2012 12:45:00,0,0,0,130,48,170
24/07/2012 13:00:00,0,0,0,131,48,170
24/07/2012 13:15:00,0,0,0,130,48,170
24/07/2012 13:30:00,0,0,0,130,48,170
24/07/2012 13:45:00,0,0,0,131,48,170
24/07/2012 14:00:00,0,0,0,131,48,170
24/07/2012 14:15:00,0,0,0,130,48,170
24/07/2012 14:30:00,0,0,0,131,48,170
24/07/2012 14:45:00,0,0,0,131,48,170
24/07/2012 15:00:00,0,0,0,130,48,170
24/07/2012 15:15:00,0,0,0,130,48,170
24/07/2012 15:30:00,0,0,0,130,48,170
24/07/2012 15:45:00,0,0,0,130,47,170
24/07/2012 16:00:00,0,0,0,130,47,170
24/07/2012 16:15:00,0,0,0,130,46,170
24/07/2012 16:30:00,0,0,0,130,47,170
24/07/2012 16:45:00,0,0,0,130,47,169
24/07/2012 17:00:00,0,0,0,129,47,170
24/07/2012 17:15:00,0,0,0,129,47,169
24/07/2012 17:30:00,0,0,0,129,47,169
24/07/2012 17:45:00,0,0,0,129,47,169
24/07/2012 18:00:00,0,0,0,129,47,170
24/07/2012 18:15:00,0,0,0,129,47,169
24/07/2012 18:30:00,0,0,0,128,47,169
24/07/2012 18:45:00,0,0,0,129,47,169
24/07/2012 19:00:00,0,0,0,129,47,169
24/07/2012 19:15:00,0,0,0,128,47,169
24/07/2012 19:30:00,0,0,0,128,47,169
24/07/2012 19:45:00,0,0,0,128,47,169
24/07/2012 20:00:00,0,0,0,128,47,169
24/07/2012 20:15:00,0,0,1.2,128,47,169
24/07/2012 20:30:00,0,0,0,128,47,169
24/07/2012 20:45:00,0,0,0,128,47,169
24/07/2012 21:00:00,0,0,0,128,47,169
24/07/2012 21:15:00,0,0,0,128,47,169
24/07/2012 21:30:00,0,0,0,128,47,169
24/07/2012 21:45:00,0,0,0,128,47,169
24/07/2012 22:00:00,0,0,0,128,47,169
24/07/2012 22:15:00,0,0.2,0,128,47,169
24/07/2012 22:30:00,1.4,0,0,128,47,169
24/07/2012 22:45:00,0,0,0,128,47,169
24/07/2012 23:00:00,0.2,0.6,0.6,128,47,169
24/07/2012 23:15:00,0,0,0,128,47,169
24/07/2012 23:30:00,0,0.2,0,128,47,168
24/07/2012 23:45:00,0,0,0.8,128,47,169
25/07/2012 00:00:00,0,0,0,127,47,169
25/07/2012 00:15:00,0,0,0,134,47,169
25/07/2012 00:30:00,0,0,0,128,47,169
25/07/2012 00:45:00,0,0,0,128,48,169
25/07/2012 01:00:00,0,0.2,0,128,47,168
25/07/2012 01:15:00,0,0,0,128,47,168
25/07/2012 01:30:00,0.4,0,0,127,47,168
25/07/2012 01:45:00,0,0.2,0,127,47,168
25/07/2012 02:00:00,0,0.4,0.2,127,47,168
25/07/2012 02:15:00,0,0,0,133,47,168
25/07/2012 02:30:00,0,0.2,0,127,48,168
25/07/2012 02:45:00,0,0,0,127,47,168
25/07/2012 03:00:00,0.2,0.2,0,127,47,168
25/07/2012 03:15:00,0,0,0,127,47,168
25/07/2012 03:30:00,0,0,0,127,47,168
25/07/2012 03:45:00,0,0,0,127,48,168
25/07/2012 04:00:00,0,0,0,127,47,168
25/07/2012 04:15:00,0.2,0.6,0,127,47,168
25/07/2012 04:30:00,0,1.4,0,127,47,167
25/07/2012 04:45:00,0.6,1.6,0.8,126,48,168
25/07/2012 05:00:00,0.2,1,0.6,127,48,168
25/07/2012 05:15:00,0.6,0.8,0.4,127,49,168
25/07/2012 05:30:00,1.4,0.2,0.8,126,50,168
25/07/2012 05:45:00,1,1,1.4,127,50,169
25/07/2012 06:00:00,0.6,1,1.2,127,50,169
25/07/2012 06:15:00,1,0.8,0.8,127,50,170
25/07/2012 06:30:00,1,1,0.6,128,51,171
25/07/2012 06:45:00,0.8,1.8,1,127,52,171
25/07/2012 07:00:00,1.4,0.8,0.4,128,52,172
25/07/2012 07:15:00,1.4,0.4,1.2,129,53,172
25/07/2012 07:30:00,1.4,0.4,1.2,130,54,173
